Participant_ID,Course_ID
96782,496/LEGEND4_TEL/APR2018
96785,496/LEGEND4_TEL/APR2018
96789,496/LEGEND4_TEL/APR2018
96796,496/LEGEND4_TEL/APR2018
96797,496/LEGEND4_TEL/APR2018
96813,496/LEGEND4_TEL/APR2018
96818,496/LEGEND4_TEL/APR2018
96824,496/LEGEND4_TEL/APR2018
96825,496/LEGEND4_TEL/APR2018
96829,496/LEGEND4_TEL/APR2018
96830,496/LEGEND4_TEL/APR2018
96840,496/LEGEND4_TEL/APR2018
96851,496/LEGEND4_TEL/APR2018
96854,496/LEGEND4_TEL/APR2018
96855,496/LEGEND4_TEL/APR2018
96861,496/LEGEND4_TEL/APR2018
96865,496/LEGEND4_TEL/APR2018
96867,496/LEGEND4_TEL/APR2018
96870,496/LEGEND4_TEL/APR2018
96882,496/LEGEND4_TEL/APR2018
96885,496/LEGEND4_TEL/APR2018
96892,496/LEGEND4_TEL/APR2018
96893,496/LEGEND4_TEL/APR2018
96894,496/LEGEND4_TEL/APR2018
96897,496/LEGEND4_TEL/APR2018
96899,496/LEGEND4_TEL/APR2018
96905,496/LEGEND4_TEL/APR2018
96916,496/LEGEND4_TEL/APR2018
96919,496/LEGEND4_TEL/APR2018
96920,496/LEGEND4_TEL/APR2018
96926,496/LEGEND4_TEL/APR2018
96927,496/LEGEND4_TEL/APR2018
96938,496/LEGEND4_TEL/APR2018
96942,496/LEGEND4_TEL/APR2018
96948,496/LEGEND4_TEL/APR2018
96958,496/LEGEND4_TEL/APR2018
96959,496/LEGEND4_TEL/APR2018
96961,496/LEGEND4_TEL/APR2018
96971,496/LEGEND4_TEL/APR2018
96972,496/LEGEND4_TEL/APR2018
96978,496/LEGEND4_TEL/APR2018
96981,496/LEGEND4_TEL/APR2018
96995,496/LEGEND4_TEL/APR2018
96996,496/LEGEND4_TEL/APR2018
97013,496/LEGEND4_TEL/APR2018
97015,496/LEGEND4_TEL/APR2018
97028,496/LEGEND4_TEL/APR2018
97029,496/LEGEND4_TEL/APR2018
97040,496/LEGEND4_TEL/APR2018
97042,496/LEGEND4_TEL/APR2018
97050,496/LEGEND4_TEL/APR2018
97053,496/LEGEND4_TEL/APR2018
97055,496/LEGEND4_TEL/APR2018
97056,496/LEGEND4_TEL/APR2018
97060,496/LEGEND4_TEL/APR2018
97061,496/LEGEND4_TEL/APR2018
97062,496/LEGEND4_TEL/APR2018
97063,496/LEGEND4_TEL/APR2018
97070,496/LEGEND4_TEL/APR2018
97071,496/LEGEND4_TEL/APR2018
97077,496/LEGEND4_TEL/APR2018
97078,496/LEGEND4_TEL/APR2018
97096,496/LEGEND4_TEL/APR2018
97100,496/LEGEND4_TEL/APR2018
97116,496/LEGEND4_TEL/APR2018
97120,496/LEGEND4_TEL/APR2018
97126,496/LEGEND4_TEL/APR2018
97127,496/LEGEND4_TEL/APR2018
97133,496/LEGEND4_TEL/APR2018
97135,496/LEGEND4_TEL/APR2018
97136,496/LEGEND4_TEL/APR2018
97139,496/LEGEND4_TEL/APR2018
97140,496/LEGEND4_TEL/APR2018
97141,496/LEGEND4_TEL/APR2018
97142,496/LEGEND4_TEL/APR2018
97144,496/LEGEND4_TEL/APR2018
97146,496/LEGEND4_TEL/APR2018
97147,496/LEGEND4_TEL/APR2018
97150,496/LEGEND4_TEL/APR2018
97151,496/LEGEND4_TEL/APR2018
97152,496/LEGEND4_TEL/APR2018
97153,496/LEGEND4_TEL/APR2018
97156,496/LEGEND4_TEL/APR2018
97157,496/LEGEND4_TEL/APR2018
97158,496/LEGEND4_TEL/APR2018
97160,496/LEGEND4_TEL/APR2018
97162,496/LEGEND4_TEL/APR2018
97165,496/LEGEND4_TEL/APR2018
97170,496/LEGEND4_TEL/APR2018
97171,496/LEGEND4_TEL/APR2018
97175,496/LEGEND4_TEL/APR2018
97178,496/LEGEND4_TEL/APR2018
97181,496/LEGEND4_TEL/APR2018
97190,496/LEGEND4_TEL/APR2018
97200,496/LEGEND4_TEL/APR2018
97202,496/LEGEND4_TEL/APR2018
97205,496/LEGEND4_TEL/APR2018
97212,496/LEGEND4_TEL/APR2018
97217,496/LEGEND4_TEL/APR2018
97221,496/LEGEND4_TEL/APR2018
97222,496/LEGEND4_TEL/APR2018
97223,496/LEGEND4_TEL/APR2018
132478,496/LEGEND4_TEL/APR2018
97236,496/LEGEND4_TEL/APR2018
97237,496/LEGEND4_TEL/APR2018
97244,496/LEGEND4_TEL/APR2018
97256,496/LEGEND4_TEL/APR2018
97257,496/LEGEND4_TEL/APR2018
97260,496/LEGEND4_TEL/APR2018
97269,496/LEGEND4_TEL/APR2018
97284,496/LEGEND4_TEL/APR2018
97287,496/LEGEND4_TEL/APR2018
97292,496/LEGEND4_TEL/APR2018
97295,496/LEGEND4_TEL/APR2018
97297,496/LEGEND4_TEL/APR2018
97299,496/LEGEND4_TEL/APR2018
97303,496/LEGEND4_TEL/APR2018
97305,496/LEGEND4_TEL/APR2018
97316,496/LEGEND4_TEL/APR2018
97322,496/LEGEND4_TEL/APR2018
97328,496/LEGEND4_TEL/APR2018
97340,496/LEGEND4_TEL/APR2018
97342,496/LEGEND4_TEL/APR2018
97345,496/LEGEND4_TEL/APR2018
97349,496/LEGEND4_TEL/APR2018
97350,496/LEGEND4_TEL/APR2018
97352,496/LEGEND4_TEL/APR2018
97356,496/LEGEND4_TEL/APR2018
97359,496/LEGEND4_TEL/APR2018
97360,496/LEGEND4_TEL/APR2018
97369,496/LEGEND4_TEL/APR2018
97370,496/LEGEND4_TEL/APR2018
97371,496/LEGEND4_TEL/APR2018
97377,496/LEGEND4_TEL/APR2018
97381,496/LEGEND4_TEL/APR2018
97385,496/LEGEND4_TEL/APR2018
97386,496/LEGEND4_TEL/APR2018
97390,496/LEGEND4_TEL/APR2018
97396,496/LEGEND4_TEL/APR2018
97397,496/LEGEND4_TEL/APR2018
97398,496/LEGEND4_TEL/APR2018
97408,496/LEGEND4_TEL/APR2018
97416,496/LEGEND4_TEL/APR2018
97421,496/LEGEND4_TEL/APR2018
97426,496/LEGEND4_TEL/APR2018
97435,496/LEGEND4_TEL/APR2018
97442,496/LEGEND4_TEL/APR2018
97444,496/LEGEND4_TEL/APR2018
97450,496/LEGEND4_TEL/APR2018
97462,496/LEGEND4_TEL/APR2018
97463,496/LEGEND4_TEL/APR2018
97464,496/LEGEND4_TEL/APR2018
97467,496/LEGEND4_TEL/APR2018
97472,496/LEGEND4_TEL/APR2018
97482,496/LEGEND4_TEL/APR2018
97488,496/LEGEND4_TEL/APR2018
97494,496/LEGEND4_TEL/APR2018
97496,496/LEGEND4_TEL/APR2018
97497,496/LEGEND4_TEL/APR2018
97499,496/LEGEND4_TEL/APR2018
97506,496/LEGEND4_TEL/APR2018
97508,496/LEGEND4_TEL/APR2018
97515,496/LEGEND4_TEL/APR2018
97517,496/LEGEND4_TEL/APR2018
97518,496/LEGEND4_TEL/APR2018
97519,496/LEGEND4_TEL/APR2018
97520,496/LEGEND4_TEL/APR2018
97540,496/LEGEND4_TEL/APR2018
97543,496/LEGEND4_TEL/APR2018
97544,496/LEGEND4_TEL/APR2018
97545,496/LEGEND4_TEL/APR2018
97548,496/LEGEND4_TEL/APR2018
97552,496/LEGEND4_TEL/APR2018
97554,496/LEGEND4_TEL/APR2018
97564,496/LEGEND4_TEL/APR2018
97575,496/LEGEND4_TEL/APR2018
97581,496/LEGEND4_TEL/APR2018
97582,496/LEGEND4_TEL/APR2018
97583,496/LEGEND4_TEL/APR2018
97585,496/LEGEND4_TEL/APR2018
97588,496/LEGEND4_TEL/APR2018
97589,496/LEGEND4_TEL/APR2018
97592,496/LEGEND4_TEL/APR2018
97597,496/LEGEND4_TEL/APR2018
97610,496/LEGEND4_TEL/APR2018
97615,496/LEGEND4_TEL/APR2018
97618,496/LEGEND4_TEL/APR2018
97623,496/LEGEND4_TEL/APR2018
97630,496/LEGEND4_TEL/APR2018
97632,496/LEGEND4_TEL/APR2018
97633,496/LEGEND4_TEL/APR2018
97635,496/LEGEND4_TEL/APR2018
97641,496/LEGEND4_TEL/APR2018
97646,496/LEGEND4_TEL/APR2018
97660,496/LEGEND4_TEL/APR2018
97673,496/LEGEND4_TEL/APR2018
97678,496/LEGEND4_TEL/APR2018
97680,496/LEGEND4_TEL/APR2018
97684,496/LEGEND4_TEL/APR2018
97706,496/LEGEND4_TEL/APR2018
97708,496/LEGEND4_TEL/APR2018
97711,496/LEGEND4_TEL/APR2018
97719,496/LEGEND4_TEL/APR2018
97737,496/LEGEND4_TEL/APR2018
97740,496/LEGEND4_TEL/APR2018
97755,496/LEGEND4_TEL/APR2018
97757,496/LEGEND4_TEL/APR2018
97762,496/LEGEND4_TEL/APR2018
97764,496/LEGEND4_TEL/APR2018
97783,496/LEGEND4_TEL/APR2018
97794,496/LEGEND4_TEL/APR2018
97797,496/LEGEND4_TEL/APR2018
97801,496/LEGEND4_TEL/APR2018
97802,496/LEGEND4_TEL/APR2018
97814,496/LEGEND4_TEL/APR2018
97815,496/LEGEND4_TEL/APR2018
97816,496/LEGEND4_TEL/APR2018
97819,496/LEGEND4_TEL/APR2018
97825,496/LEGEND4_TEL/APR2018
97827,496/LEGEND4_TEL/APR2018
97828,496/LEGEND4_TEL/APR2018
97846,496/LEGEND4_TEL/APR2018
97849,496/LEGEND4_TEL/APR2018
97851,496/LEGEND4_TEL/APR2018
97868,496/LEGEND4_TEL/APR2018
97870,496/LEGEND4_TEL/APR2018
97875,496/LEGEND4_TEL/APR2018
97878,496/LEGEND4_TEL/APR2018
97885,496/LEGEND4_TEL/APR2018
97908,496/LEGEND4_TEL/APR2018
97917,496/LEGEND4_TEL/APR2018
97927,496/LEGEND4_TEL/APR2018
97943,496/LEGEND4_TEL/APR2018
97946,496/LEGEND4_TEL/APR2018
97949,496/LEGEND4_TEL/APR2018
97950,496/LEGEND4_TEL/APR2018
97951,496/LEGEND4_TEL/APR2018
97957,496/LEGEND4_TEL/APR2018
97968,496/LEGEND4_TEL/APR2018
97975,496/LEGEND4_TEL/APR2018
97981,496/LEGEND4_TEL/APR2018
98208,496/LEGEND4_TEL/APR2018
98209,496/LEGEND4_TEL/APR2018
98725,496/LEGEND4_TEL/APR2018
98727,496/LEGEND4_TEL/APR2018
98734,496/LEGEND4_TEL/APR2018
98735,496/LEGEND4_TEL/APR2018
98736,496/LEGEND4_TEL/APR2018
98739,496/LEGEND4_TEL/APR2018
98758,496/LEGEND4_TEL/APR2018
98885,496/LEGEND4_TEL/APR2018
99145,496/LEGEND4_TEL/APR2018
99208,496/LEGEND4_TEL/APR2018
99211,496/LEGEND4_TEL/APR2018
99221,496/LEGEND4_TEL/APR2018
99228,496/LEGEND4_TEL/APR2018
99232,496/LEGEND4_TEL/APR2018
99236,496/LEGEND4_TEL/APR2018
99241,496/LEGEND4_TEL/APR2018
99247,496/LEGEND4_TEL/APR2018
99251,496/LEGEND4_TEL/APR2018
99256,496/LEGEND4_TEL/APR2018
99258,496/LEGEND4_TEL/APR2018
99259,496/LEGEND4_TEL/APR2018
99271,496/LEGEND4_TEL/APR2018
99275,496/LEGEND4_TEL/APR2018
99278,496/LEGEND4_TEL/APR2018
99285,496/LEGEND4_TEL/APR2018
99296,496/LEGEND4_TEL/APR2018
99298,496/LEGEND4_TEL/APR2018
99299,496/LEGEND4_TEL/APR2018
99302,496/LEGEND4_TEL/APR2018
99304,496/LEGEND4_TEL/APR2018
99313,496/LEGEND4_TEL/APR2018
99315,496/LEGEND4_TEL/APR2018
99319,496/LEGEND4_TEL/APR2018
99327,496/LEGEND4_TEL/APR2018
99329,496/LEGEND4_TEL/APR2018
99335,496/LEGEND4_TEL/APR2018
99339,496/LEGEND4_TEL/APR2018
99340,496/LEGEND4_TEL/APR2018
99350,496/LEGEND4_TEL/APR2018
99354,496/LEGEND4_TEL/APR2018
99355,496/LEGEND4_TEL/APR2018
99361,496/LEGEND4_TEL/APR2018
99375,496/LEGEND4_TEL/APR2018
99378,496/LEGEND4_TEL/APR2018
99384,496/LEGEND4_TEL/APR2018
99386,496/LEGEND4_TEL/APR2018
99387,496/LEGEND4_TEL/APR2018
99388,496/LEGEND4_TEL/APR2018
99391,496/LEGEND4_TEL/APR2018
99394,496/LEGEND4_TEL/APR2018
99400,496/LEGEND4_TEL/APR2018
99410,496/LEGEND4_TEL/APR2018
99412,496/LEGEND4_TEL/APR2018
99420,496/LEGEND4_TEL/APR2018
99433,496/LEGEND4_TEL/APR2018
99435,496/LEGEND4_TEL/APR2018
99452,496/LEGEND4_TEL/APR2018
99455,496/LEGEND4_TEL/APR2018
99456,496/LEGEND4_TEL/APR2018
99465,496/LEGEND4_TEL/APR2018
99476,496/LEGEND4_TEL/APR2018
99479,496/LEGEND4_TEL/APR2018
99481,496/LEGEND4_TEL/APR2018
99488,496/LEGEND4_TEL/APR2018
99493,496/LEGEND4_TEL/APR2018
99502,496/LEGEND4_TEL/APR2018
99514,496/LEGEND4_TEL/APR2018
99516,496/LEGEND4_TEL/APR2018
99519,496/LEGEND4_TEL/APR2018
99529,496/LEGEND4_TEL/APR2018
99545,496/LEGEND4_TEL/APR2018
99547,496/LEGEND4_TEL/APR2018
99548,496/LEGEND4_TEL/APR2018
99554,496/LEGEND4_TEL/APR2018
99558,496/LEGEND4_TEL/APR2018
99559,496/LEGEND4_TEL/APR2018
99564,496/LEGEND4_TEL/APR2018
99568,496/LEGEND4_TEL/APR2018
99580,496/LEGEND4_TEL/APR2018
99581,496/LEGEND4_TEL/APR2018
99582,496/LEGEND4_TEL/APR2018
99586,496/LEGEND4_TEL/APR2018
99590,496/LEGEND4_TEL/APR2018
99594,496/LEGEND4_TEL/APR2018
99599,496/LEGEND4_TEL/APR2018
99600,496/LEGEND4_TEL/APR2018
99604,496/LEGEND4_TEL/APR2018
99607,496/LEGEND4_TEL/APR2018
99611,496/LEGEND4_TEL/APR2018
99613,496/LEGEND4_TEL/APR2018
99614,496/LEGEND4_TEL/APR2018
99619,496/LEGEND4_TEL/APR2018
99631,496/LEGEND4_TEL/APR2018
99643,496/LEGEND4_TEL/APR2018
99644,496/LEGEND4_TEL/APR2018
99652,496/LEGEND4_TEL/APR2018
99658,496/LEGEND4_TEL/APR2018
99661,496/LEGEND4_TEL/APR2018
99662,496/LEGEND4_TEL/APR2018
99665,496/LEGEND4_TEL/APR2018
99666,496/LEGEND4_TEL/APR2018
99676,496/LEGEND4_TEL/APR2018
99686,496/LEGEND4_TEL/APR2018
99693,496/LEGEND4_TEL/APR2018
99716,496/LEGEND4_TEL/APR2018
99717,496/LEGEND4_TEL/APR2018
99720,496/LEGEND4_TEL/APR2018
99739,496/LEGEND4_TEL/APR2018
99744,496/LEGEND4_TEL/APR2018
99749,496/LEGEND4_TEL/APR2018
99761,496/LEGEND4_TEL/APR2018
99765,496/LEGEND4_TEL/APR2018
99766,496/LEGEND4_TEL/APR2018
99780,496/LEGEND4_TEL/APR2018
99783,496/LEGEND4_TEL/APR2018
99792,496/LEGEND4_TEL/APR2018
99794,496/LEGEND4_TEL/APR2018
99795,496/LEGEND4_TEL/APR2018
99803,496/LEGEND4_TEL/APR2018
99830,496/LEGEND4_TEL/APR2018
99831,496/LEGEND4_TEL/APR2018
99833,496/LEGEND4_TEL/APR2018
99834,496/LEGEND4_TEL/APR2018
99838,496/LEGEND4_TEL/APR2018
99840,496/LEGEND4_TEL/APR2018
99848,496/LEGEND4_TEL/APR2018
99849,496/LEGEND4_TEL/APR2018
99856,496/LEGEND4_TEL/APR2018
99862,496/LEGEND4_TEL/APR2018
99865,496/LEGEND4_TEL/APR2018
99870,496/LEGEND4_TEL/APR2018
99874,496/LEGEND4_TEL/APR2018
99875,496/LEGEND4_TEL/APR2018
99880,496/LEGEND4_TEL/APR2018
99887,496/LEGEND4_TEL/APR2018
99893,496/LEGEND4_TEL/APR2018
99895,496/LEGEND4_TEL/APR2018
99896,496/LEGEND4_TEL/APR2018
99897,496/LEGEND4_TEL/APR2018
99899,496/LEGEND4_TEL/APR2018
99902,496/LEGEND4_TEL/APR2018
99903,496/LEGEND4_TEL/APR2018
99904,496/LEGEND4_TEL/APR2018
99918,496/LEGEND4_TEL/APR2018
99919,496/LEGEND4_TEL/APR2018
99920,496/LEGEND4_TEL/APR2018
99923,496/LEGEND4_TEL/APR2018
99926,496/LEGEND4_TEL/APR2018
99941,496/LEGEND4_TEL/APR2018
99949,496/LEGEND4_TEL/APR2018
99990,496/LEGEND4_TEL/APR2018
100002,496/LEGEND4_TEL/APR2018
100010,496/LEGEND4_TEL/APR2018
100013,496/LEGEND4_TEL/APR2018
100016,496/LEGEND4_TEL/APR2018
100018,496/LEGEND4_TEL/APR2018
100019,496/LEGEND4_TEL/APR2018
100020,496/LEGEND4_TEL/APR2018
100025,496/LEGEND4_TEL/APR2018
100029,496/LEGEND4_TEL/APR2018
100031,496/LEGEND4_TEL/APR2018
100037,496/LEGEND4_TEL/APR2018
100039,496/LEGEND4_TEL/APR2018
100040,496/LEGEND4_TEL/APR2018
100043,496/LEGEND4_TEL/APR2018
100046,496/LEGEND4_TEL/APR2018
100065,496/LEGEND4_TEL/APR2018
100068,496/LEGEND4_TEL/APR2018
100072,496/LEGEND4_TEL/APR2018
100076,496/LEGEND4_TEL/APR2018
100082,496/LEGEND4_TEL/APR2018
100085,496/LEGEND4_TEL/APR2018
100086,496/LEGEND4_TEL/APR2018
100088,496/LEGEND4_TEL/APR2018
100089,496/LEGEND4_TEL/APR2018
100092,496/LEGEND4_TEL/APR2018
100093,496/LEGEND4_TEL/APR2018
100105,496/LEGEND4_TEL/APR2018
100116,496/LEGEND4_TEL/APR2018
100138,496/LEGEND4_TEL/APR2018
100143,496/LEGEND4_TEL/APR2018
100152,496/LEGEND4_TEL/APR2018
100156,496/LEGEND4_TEL/APR2018
100203,496/LEGEND4_TEL/APR2018
100215,496/LEGEND4_TEL/APR2018
100219,496/LEGEND4_TEL/APR2018
100220,496/LEGEND4_TEL/APR2018
100239,496/LEGEND4_TEL/APR2018
100241,496/LEGEND4_TEL/APR2018
100242,496/LEGEND4_TEL/APR2018
100248,496/LEGEND4_TEL/APR2018
100256,496/LEGEND4_TEL/APR2018
100264,496/LEGEND4_TEL/APR2018
100266,496/LEGEND4_TEL/APR2018
100281,496/LEGEND4_TEL/APR2018
100283,496/LEGEND4_TEL/APR2018
100290,496/LEGEND4_TEL/APR2018
100305,496/LEGEND4_TEL/APR2018
100319,496/LEGEND4_TEL/APR2018
100338,496/LEGEND4_TEL/APR2018
100347,496/LEGEND4_TEL/APR2018
100354,496/LEGEND4_TEL/APR2018
100364,496/LEGEND4_TEL/APR2018
100365,496/LEGEND4_TEL/APR2018
100368,496/LEGEND4_TEL/APR2018
100374,496/LEGEND4_TEL/APR2018
100378,496/LEGEND4_TEL/APR2018
100380,496/LEGEND4_TEL/APR2018
100390,496/LEGEND4_TEL/APR2018
100394,496/LEGEND4_TEL/APR2018
100409,496/LEGEND4_TEL/APR2018
100421,496/LEGEND4_TEL/APR2018
100429,496/LEGEND4_TEL/APR2018
100430,496/LEGEND4_TEL/APR2018
100438,496/LEGEND4_TEL/APR2018
100441,496/LEGEND4_TEL/APR2018
100452,496/LEGEND4_TEL/APR2018
100456,496/LEGEND4_TEL/APR2018
100457,496/LEGEND4_TEL/APR2018
100464,496/LEGEND4_TEL/APR2018
100466,496/LEGEND4_TEL/APR2018
100472,496/LEGEND4_TEL/APR2018
100473,496/LEGEND4_TEL/APR2018
100476,496/LEGEND4_TEL/APR2018
100478,496/LEGEND4_TEL/APR2018
100483,496/LEGEND4_TEL/APR2018
100491,496/LEGEND4_TEL/APR2018
100492,496/LEGEND4_TEL/APR2018
100493,496/LEGEND4_TEL/APR2018
100500,496/LEGEND4_TEL/APR2018
100505,496/LEGEND4_TEL/APR2018
100526,496/LEGEND4_TEL/APR2018
100533,496/LEGEND4_TEL/APR2018
100543,496/LEGEND4_TEL/APR2018
100557,496/LEGEND4_TEL/APR2018
100559,496/LEGEND4_TEL/APR2018
100561,496/LEGEND4_TEL/APR2018
100564,496/LEGEND4_TEL/APR2018
100578,496/LEGEND4_TEL/APR2018
100580,496/LEGEND4_TEL/APR2018
100582,496/LEGEND4_TEL/APR2018
100601,496/LEGEND4_TEL/APR2018
100609,496/LEGEND4_TEL/APR2018
100612,496/LEGEND4_TEL/APR2018
100613,496/LEGEND4_TEL/APR2018
100618,496/LEGEND4_TEL/APR2018
100625,496/LEGEND4_TEL/APR2018
100630,496/LEGEND4_TEL/APR2018
100632,496/LEGEND4_TEL/APR2018
100636,496/LEGEND4_TEL/APR2018
100638,496/LEGEND4_TEL/APR2018
100643,496/LEGEND4_TEL/APR2018
100644,496/LEGEND4_TEL/APR2018
100656,496/LEGEND4_TEL/APR2018
100658,496/LEGEND4_TEL/APR2018
100659,496/LEGEND4_TEL/APR2018
100669,496/LEGEND4_TEL/APR2018
100671,496/LEGEND4_TEL/APR2018
100687,496/LEGEND4_TEL/APR2018
100689,496/LEGEND4_TEL/APR2018
100695,496/LEGEND4_TEL/APR2018
100702,496/LEGEND4_TEL/APR2018
100705,496/LEGEND4_TEL/APR2018
100709,496/LEGEND4_TEL/APR2018
100716,496/LEGEND4_TEL/APR2018
100719,496/LEGEND4_TEL/APR2018
100723,496/LEGEND4_TEL/APR2018
100727,496/LEGEND4_TEL/APR2018
100734,496/LEGEND4_TEL/APR2018
100742,496/LEGEND4_TEL/APR2018
100748,496/LEGEND4_TEL/APR2018
100752,496/LEGEND4_TEL/APR2018
100757,496/LEGEND4_TEL/APR2018
100771,496/LEGEND4_TEL/APR2018
100790,496/LEGEND4_TEL/APR2018
100791,496/LEGEND4_TEL/APR2018
100792,496/LEGEND4_TEL/APR2018
100798,496/LEGEND4_TEL/APR2018
100800,496/LEGEND4_TEL/APR2018
100801,496/LEGEND4_TEL/APR2018
100802,496/LEGEND4_TEL/APR2018
100805,496/LEGEND4_TEL/APR2018
100810,496/LEGEND4_TEL/APR2018
100812,496/LEGEND4_TEL/APR2018
100816,496/LEGEND4_TEL/APR2018
100817,496/LEGEND4_TEL/APR2018
100819,496/LEGEND4_TEL/APR2018
100822,496/LEGEND4_TEL/APR2018
100823,496/LEGEND4_TEL/APR2018
100841,496/LEGEND4_TEL/APR2018
100845,496/LEGEND4_TEL/APR2018
100864,496/LEGEND4_TEL/APR2018
100873,496/LEGEND4_TEL/APR2018
100877,496/LEGEND4_TEL/APR2018
100887,496/LEGEND4_TEL/APR2018
100889,496/LEGEND4_TEL/APR2018
100900,496/LEGEND4_TEL/APR2018
100901,496/LEGEND4_TEL/APR2018
100905,496/LEGEND4_TEL/APR2018
100906,496/LEGEND4_TEL/APR2018
100916,496/LEGEND4_TEL/APR2018
100918,496/LEGEND4_TEL/APR2018
100920,496/LEGEND4_TEL/APR2018
100924,496/LEGEND4_TEL/APR2018
100928,496/LEGEND4_TEL/APR2018
100929,496/LEGEND4_TEL/APR2018
100931,496/LEGEND4_TEL/APR2018
100934,496/LEGEND4_TEL/APR2018
100937,496/LEGEND4_TEL/APR2018
100946,496/LEGEND4_TEL/APR2018
100947,496/LEGEND4_TEL/APR2018
100954,496/LEGEND4_TEL/APR2018
100955,496/LEGEND4_TEL/APR2018
100961,496/LEGEND4_TEL/APR2018
100963,496/LEGEND4_TEL/APR2018
100972,496/LEGEND4_TEL/APR2018
100973,496/LEGEND4_TEL/APR2018
100974,496/LEGEND4_TEL/APR2018
100979,496/LEGEND4_TEL/APR2018
100993,496/LEGEND4_TEL/APR2018
100995,496/LEGEND4_TEL/APR2018
101000,496/LEGEND4_TEL/APR2018
101005,496/LEGEND4_TEL/APR2018
101009,496/LEGEND4_TEL/APR2018
101010,496/LEGEND4_TEL/APR2018
101016,496/LEGEND4_TEL/APR2018
101020,496/LEGEND4_TEL/APR2018
101023,496/LEGEND4_TEL/APR2018
101024,496/LEGEND4_TEL/APR2018
101029,496/LEGEND4_TEL/APR2018
101031,496/LEGEND4_TEL/APR2018
101034,496/LEGEND4_TEL/APR2018
101046,496/LEGEND4_TEL/APR2018
101047,496/LEGEND4_TEL/APR2018
101050,496/LEGEND4_TEL/APR2018
101068,496/LEGEND4_TEL/APR2018
101098,496/LEGEND4_TEL/APR2018
101103,496/LEGEND4_TEL/APR2018
101112,496/LEGEND4_TEL/APR2018
101113,496/LEGEND4_TEL/APR2018
101114,496/LEGEND4_TEL/APR2018
101115,496/LEGEND4_TEL/APR2018
101117,496/LEGEND4_TEL/APR2018
101124,496/LEGEND4_TEL/APR2018
101128,496/LEGEND4_TEL/APR2018
101137,496/LEGEND4_TEL/APR2018
101139,496/LEGEND4_TEL/APR2018
101147,496/LEGEND4_TEL/APR2018
101148,496/LEGEND4_TEL/APR2018
101150,496/LEGEND4_TEL/APR2018
101157,496/LEGEND4_TEL/APR2018
101159,496/LEGEND4_TEL/APR2018
101172,496/LEGEND4_TEL/APR2018
101173,496/LEGEND4_TEL/APR2018
101176,496/LEGEND4_TEL/APR2018
101177,496/LEGEND4_TEL/APR2018
101178,496/LEGEND4_TEL/APR2018
101185,496/LEGEND4_TEL/APR2018
101186,496/LEGEND4_TEL/APR2018
101191,496/LEGEND4_TEL/APR2018
101193,496/LEGEND4_TEL/APR2018
101194,496/LEGEND4_TEL/APR2018
101201,496/LEGEND4_TEL/APR2018
101202,496/LEGEND4_TEL/APR2018
101209,496/LEGEND4_TEL/APR2018
101211,496/LEGEND4_TEL/APR2018
101217,496/LEGEND4_TEL/APR2018
101229,496/LEGEND4_TEL/APR2018
101235,496/LEGEND4_TEL/APR2018
101236,496/LEGEND4_TEL/APR2018
101241,496/LEGEND4_TEL/APR2018
101246,496/LEGEND4_TEL/APR2018
101255,496/LEGEND4_TEL/APR2018
101281,496/LEGEND4_TEL/APR2018
101288,496/LEGEND4_TEL/APR2018
101292,496/LEGEND4_TEL/APR2018
101310,496/LEGEND4_TEL/APR2018
101315,496/LEGEND4_TEL/APR2018
101317,496/LEGEND4_TEL/APR2018
101318,496/LEGEND4_TEL/APR2018
101336,496/LEGEND4_TEL/APR2018
101338,496/LEGEND4_TEL/APR2018
101339,496/LEGEND4_TEL/APR2018
101340,496/LEGEND4_TEL/APR2018
101347,496/LEGEND4_TEL/APR2018
101349,496/LEGEND4_TEL/APR2018
101351,496/LEGEND4_TEL/APR2018
101355,496/LEGEND4_TEL/APR2018
101356,496/LEGEND4_TEL/APR2018
101359,496/LEGEND4_TEL/APR2018
101367,496/LEGEND4_TEL/APR2018
101376,496/LEGEND4_TEL/APR2018
101379,496/LEGEND4_TEL/APR2018
101383,496/LEGEND4_TEL/APR2018
101384,496/LEGEND4_TEL/APR2018
101389,496/LEGEND4_TEL/APR2018
101393,496/LEGEND4_TEL/APR2018
101395,496/LEGEND4_TEL/APR2018
101421,496/LEGEND4_TEL/APR2018
101425,496/LEGEND4_TEL/APR2018
101430,496/LEGEND4_TEL/APR2018
101436,496/LEGEND4_TEL/APR2018
101439,496/LEGEND4_TEL/APR2018
101442,496/LEGEND4_TEL/APR2018
101450,496/LEGEND4_TEL/APR2018
101451,496/LEGEND4_TEL/APR2018
101456,496/LEGEND4_TEL/APR2018
101458,496/LEGEND4_TEL/APR2018
101466,496/LEGEND4_TEL/APR2018
101467,496/LEGEND4_TEL/APR2018
101471,496/LEGEND4_TEL/APR2018
101472,496/LEGEND4_TEL/APR2018
101473,496/LEGEND4_TEL/APR2018
101476,496/LEGEND4_TEL/APR2018
101484,496/LEGEND4_TEL/APR2018
101488,496/LEGEND4_TEL/APR2018
101509,496/LEGEND4_TEL/APR2018
101516,496/LEGEND4_TEL/APR2018
101526,496/LEGEND4_TEL/APR2018
101528,496/LEGEND4_TEL/APR2018
101544,496/LEGEND4_TEL/APR2018
101547,496/LEGEND4_TEL/APR2018
101550,496/LEGEND4_TEL/APR2018
